ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
[  1046][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
[  1054][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
Starting motor calibration...
Percentage, LB_RPS, RB_RPS, LF_RPS, RF_RPS
5.00,   0.00,   0.00
6.00,  35.35,  32.19
7.00,  42.51,  38.48
8.00,  48.04,  44.45
9.00,  53.54,  50.23
10.00,  58.77,  55.37
11.00,  63.51,  61.74
12.00,  71.03,  67.22
13.00,  79.16,  76.33
14.00,  85.02,  81.74
15.00,  85.92,  84.14
16.00,  95.66,  93.15
17.00, 101.84,  99.19
18.00, 107.28, 104.93
19.00, 111.14, 110.42
20.00, 118.79, 116.22
21.00, 124.84, 122.08
22.00, 130.37, 127.71
23.00, 130.94, 127.71
24.00, 139.39, 136.24
25.00, 141.82, 138.90
26.00, 146.99, 144.99
27.00, 156.31, 153.68
28.00, 162.04, 158.81
29.00, 164.84, 161.80
30.00, 173.13, 170.33
31.00, 178.31, 176.05
32.00, 184.43, 181.23
33.00, 189.28, 187.91
34.00, 194.90, 193.04
35.00, 201.08, 198.77
36.00, 207.06, 204.41
37.00, 215.21, 212.46
38.00, 220.60, 218.76
39.00, 224.15, 221.56
40.00, 224.07, 221.49
41.00, 233.02, 230.18
42.00, 238.55, 235.50
43.00, 244.67, 241.38
44.00, 250.56, 247.17
45.00, 255.97, 252.92
46.00, 261.54, 258.21
47.00, 267.07, 264.42
48.00, 275.53, 272.62
49.00, 281.57, 278.52
50.00, 298.43, 283.74
51.00, 303.07, 292.86
52.00, 316.84, 295.76
53.00, 325.01, 304.13
54.00, 327.99, 315.40
55.00, 331.19, 321.20
56.00, 339.64, 323.95
57.00, 346.08, 323.63
58.00, 349.97, 329.11
59.00, 356.89, 336.51
60.00, 362.48, 342.15
61.00, 369.06, 345.28
62.00, 373.96, 353.73
63.00, 381.93, 358.75
64.00, 383.22, 365.83
65.00, 390.30, 373.64
66.00, 397.59, 375.81
67.00, 401.28, 381.94
68.00, 405.87, 387.34
69.00, 413.20, 392.89
70.00, 422.63, 397.83
71.00, 422.87, 401.20
72.00, 433.18, 416.50
73.00, 435.93, 418.42
74.00, 441.15, 416.58
75.00, 447.10, 420.69
76.00, 451.55, 426.71
77.00, 461.28, 431.65
78.00, 461.43, 439.77
79.00, 466.36, 445.34
80.00, 471.53, 448.80
81.00, 483.27, 454.59
82.00, 483.19, 456.12
83.00, 490.35, 464.98
84.00, 512.19, 471.78
85.00, 510.03, 477.40
86.00, 509.55, 484.81
87.00, 507.14, 486.66
88.00, 507.47, 490.75
89.00, 507.47, 498.48
90.00, 507.31, 502.93
91.00, 507.47, 503.74
92.00, 507.47, 505.92
93.00, 511.38, 512.11
94.00, 510.18, 507.54
95.00, 510.34, 502.28
96.00, 510.58, 508.03
97.00, 510.67, 517.20
98.00, 507.22, 502.36
99.00, 507.31, 507.30
100.00, 507.31, 500.66
-5.00,   0.00,   0.00
-6.00,  39.20,  37.60
-7.00,  44.93,  43.64
-8.00,  50.72,  49.58
